time,vehicle_1,vehicle_2,distance,speed,ttc
263.0,bike_flow_1.55,car_flow_1.55,23.82,11.84,2.01
263.0,bike_flow_1.55,car_flow_2.50,28.06,11.84,2.37
263.0,bike_flow_1.55,car_flow_2.51,14.57,11.84,1.23
263.0,car_flow_1.55,car_flow_2.51,10.12,12.96,0.78
264.0,auto_flow_1.47,car_flow_2.48,17.52,10.31,1.7
264.0,auto_flow_1.48,car_flow_2.49,17.24,10.37,1.66
264.0,auto_flow_1.49,bike_flow_2.2,8.56,9.97,0.86
264.0,auto_flow_1.49,bike_flow_2.3,12.37,9.97,1.24
264.0,auto_flow_1.49,bike_flow_2.4,16.53,9.97,1.66
264.0,auto_flow_1.49,bike_flow_2.5,20.83,9.97,2.09
264.0,auto_flow_1.49,bike_flow_2.6,25.2,9.97,2.53
264.0,auto_flow_1.49,bike_flow_2.7,29.61,9.97,2.97
264.0,auto_flow_1.49,car_flow_2.49,22.63,9.97,2.27
264.0,auto_flow_1.49,car_flow_2.50,17.23,9.97,1.73
264.0,auto_flow_1.50,bike_flow_1.55,26.85,10.83,2.48
264.0,auto_flow_1.50,car_flow_2.50,23.71,10.83,2.19
264.0,auto_flow_1.50,car_flow_2.51,18.25,10.83,1.68
264.0,auto_flow_1.51,bike_flow_1.55,15.48,10.31,1.5
264.0,auto_flow_1.51,car_flow_1.55,9.9,10.31,0.96
264.0,auto_flow_1.51,car_flow_2.51,23.55,10.31,2.28
264.0,bike_flow_1.55,car_flow_1.55,24.51,12.32,1.99
264.0,bike_flow_1.55,car_flow_2.51,9.0,12.32,0.73
264.0,car_flow_1.55,car_flow_2.51,33.07,13.01,2.54
265.0,auto_flow_1.47,car_flow_2.48,17.6,10.4,1.69
265.0,auto_flow_1.48,car_flow_2.49,16.97,10.32,1.64
265.0,auto_flow_1.49,bike_flow_2.2,8.2,10.32,0.79
265.0,auto_flow_1.49,bike_flow_2.3,12.12,10.32,1.17
265.0,auto_flow_1.49,bike_flow_2.4,16.35,10.32,1.58
265.0,auto_flow_1.49,bike_flow_2.5,20.69,10.32,2.0
265.0,auto_flow_1.49,bike_flow_2.6,25.08,10.32,2.43
265.0,auto_flow_1.49,bike_flow_2.7,29.51,10.32,2.86
265.0,auto_flow_1.49,car_flow_2.49,22.9,10.32,2.22
265.0,auto_flow_1.49,car_flow_2.50,17.33,10.32,1.68
265.0,auto_flow_1.50,car_flow_2.50,22.97,10.96,2.1
265.0,auto_flow_1.50,car_flow_2.51,18.0,10.96,1.64
265.0,auto_flow_1.51,bike_flow_1.55,8.15,10.62,0.77
265.0,auto_flow_1.51,car_flow_2.51,24.15,10.62,2.27
265.0,auto_flow_1.51,car_flow_2.52,18.93,10.62,1.78
265.0,bike_flow_1.55,car_flow_2.51,31.8,12.01,2.65
265.0,bike_flow_1.55,car_flow_2.52,11.88,12.01,0.99
266.0,auto_flow_1.48,car_flow_2.48,32.17,10.79,2.98
266.0,auto_flow_1.48,car_flow_2.49,17.72,10.79,1.64
266.0,auto_flow_1.49,bike_flow_2.2,16.43,10.18,1.61
266.0,auto_flow_1.49,bike_flow_2.3,18.7,10.18,1.84
266.0,auto_flow_1.49,bike_flow_2.4,21.68,10.18,2.13
266.0,auto_flow_1.49,bike_flow_2.5,25.11,10.18,2.47
266.0,auto_flow_1.49,bike_flow_2.6,28.84,10.18,2.83
266.0,auto_flow_1.49,car_flow_2.49,22.76,10.18,2.24
266.0,auto_flow_1.49,car_flow_2.50,17.45,10.18,1.71
266.0,auto_flow_1.50,bike_flow_2.2,25.56,10.73,2.38
266.0,auto_flow_1.50,bike_flow_2.3,27.08,10.73,2.52
266.0,auto_flow_1.50,bike_flow_2.4,29.21,10.73,2.72
266.0,auto_flow_1.50,bike_flow_2.5,31.85,10.73,2.97
266.0,auto_flow_1.50,car_flow_2.50,22.3,10.73,2.08
266.0,auto_flow_1.50,car_flow_2.51,17.9,10.73,1.67
266.0,auto_flow_1.51,car_flow_2.51,25.05,9.92,2.52
266.0,auto_flow_1.51,car_flow_2.52,17.71,9.92,1.78
266.0,bike_flow_1.55,car_flow_2.52,13.51,13.42,1.01
267.0,auto_flow_1.48,car_flow_2.49,17.9,10.7,1.67
267.0,auto_flow_1.49,bike_flow_2.2,26.33,10.44,2.52
267.0,auto_flow_1.49,bike_flow_2.3,27.81,10.44,2.66
267.0,auto_flow_1.49,bike_flow_2.4,29.89,10.44,2.86
267.0,auto_flow_1.49,car_flow_2.49,22.83,10.44,2.19
267.0,auto_flow_1.49,car_flow_2.50,18.11,10.44,1.73
267.0,auto_flow_1.50,bike_flow_2.2,16.28,9.82,1.66
267.0,auto_flow_1.50,bike_flow_2.3,18.56,9.82,1.89
267.0,auto_flow_1.50,bike_flow_2.4,21.56,9.82,2.2
267.0,auto_flow_1.50,bike_flow_2.5,25.01,9.82,2.55
267.0,auto_flow_1.50,bike_flow_2.6,28.75,9.82,2.93
267.0,auto_flow_1.50,car_flow_2.50,22.27,9.82,2.27
267.0,auto_flow_1.50,car_flow_2.51,17.19,9.82,1.75
267.0,auto_flow_1.51,car_flow_2.51,25.91,9.67,2.68
267.0,auto_flow_1.51,car_flow_2.52,17.16,9.67,1.77
267.0,auto_flow_1.52,car_flow_2.52,23.36,10.06,2.32
268.0,auto_flow_1.48,car_flow_2.49,18.07,10.77,1.68
268.0,auto_flow_1.49,car_flow_2.49,22.84,10.6,2.15
268.0,auto_flow_1.49,car_flow_2.50,17.72,10.6,1.67
268.0,auto_flow_1.50,bike_flow_2.2,7.77,10.78,0.72
268.0,auto_flow_1.50,bike_flow_2.3,11.83,10.78,1.1
268.0,auto_flow_1.50,bike_flow_2.4,16.13,10.78,1.5
268.0,auto_flow_1.50,bike_flow_2.5,20.52,10.78,1.9
268.0,auto_flow_1.50,bike_flow_2.6,24.94,10.78,2.31
268.0,auto_flow_1.50,bike_flow_2.7,29.39,10.78,2.73
268.0,auto_flow_1.50,car_flow_2.50,22.46,10.78,2.08
268.0,auto_flow_1.50,car_flow_2.51,18.42,10.78,1.71
268.0,auto_flow_1.51,car_flow_2.51,25.43,10.04,2.53
268.0,auto_flow_1.51,car_flow_2.52,17.48,10.04,1.74
268.0,auto_flow_1.52,car_flow_2.52,23.24,9.84,2.36
269.0,auto_flow_1.48,car_flow_2.49,17.86,10.71,1.67
269.0,auto_flow_1.49,car_flow_2.49,22.81,10.94,2.08
269.0,auto_flow_1.49,car_flow_2.50,17.7,10.94,1.62
269.0,auto_flow_1.50,bike_flow_2.2,9.54,10.98,0.87
269.0,auto_flow_1.50,bike_flow_2.3,13.07,10.98,1.19
269.0,auto_flow_1.50,bike_flow_2.4,17.06,10.98,1.55
269.0,auto_flow_1.50,bike_flow_2.5,21.25,10.98,1.94
269.0,auto_flow_1.50,bike_flow_2.6,25.55,10.98,2.33
269.0,auto_flow_1.50,bike_flow_2.7,29.91,10.98,2.72
269.0,auto_flow_1.50,car_flow_2.50,22.45,10.98,2.04
269.0,auto_flow_1.50,car_flow_2.51,18.27,10.98,1.66
269.0,auto_flow_1.51,car_flow_2.51,25.78,10.77,2.39
269.0,auto_flow_1.51,car_flow_2.52,18.37,10.77,1.7
269.0,auto_flow_1.52,car_flow_2.52,22.84,10.29,2.22
269.0,auto_flow_1.52,car_flow_2.53,18.13,10.29,1.76
270.0,auto_flow_1.48,car_flow_2.49,17.07,10.23,1.67
270.0,auto_flow_1.49,car_flow_2.49,23.17,10.66,2.17
270.0,auto_flow_1.49,car_flow_2.50,17.86,10.66,1.68
270.0,auto_flow_1.50,bike_flow_2.2,17.98,9.83,1.83
270.0,auto_flow_1.50,bike_flow_2.3,20.07,9.83,2.04
270.0,auto_flow_1.50,bike_flow_2.4,22.87,9.83,2.33
270.0,auto_flow_1.50,bike_flow_2.5,26.15,9.83,2.66
270.0,auto_flow_1.50,car_flow_2.50,23.11,9.83,2.35
270.0,auto_flow_1.50,car_flow_2.51,16.81,9.83,1.71
270.0,auto_flow_1.51,bike_flow_2.2,27.54,10.43,2.64
270.0,auto_flow_1.51,bike_flow_2.3,28.95,10.43,2.78
270.0,auto_flow_1.51,bike_flow_2.4,30.96,10.43,2.97
270.0,auto_flow_1.51,car_flow_2.51,26.65,10.43,2.56
270.0,auto_flow_1.51,car_flow_2.52,17.56,10.43,1.68
270.0,auto_flow_1.52,car_flow_2.52,23.33,10.73,2.17
270.0,auto_flow_1.52,car_flow_2.53,18.59,10.73,1.73
271.0,auto_flow_1.49,car_flow_2.49,22.72,10.3,2.21
271.0,auto_flow_1.49,car_flow_2.50,17.38,10.3,1.69
271.0,auto_flow_1.50,bike_flow_2.2,27.14,9.6,2.83
271.0,auto_flow_1.50,bike_flow_2.3,28.57,9.6,2.98
271.0,auto_flow_1.50,car_flow_2.50,24.29,9.6,2.53
271.0,auto_flow_1.50,car_flow_2.51,16.09,9.6,1.68
271.0,auto_flow_1.51,bike_flow_2.2,17.5,10.53,1.66
271.0,auto_flow_1.51,bike_flow_2.3,19.65,10.53,1.87
271.0,auto_flow_1.51,bike_flow_2.4,22.5,10.53,2.14
271.0,auto_flow_1.51,bike_flow_2.5,25.82,10.53,2.45
271.0,auto_flow_1.51,bike_flow_2.6,29.46,10.53,2.8
271.0,auto_flow_1.51,car_flow_2.51,26.44,10.53,2.51
271.0,auto_flow_1.51,car_flow_2.52,17.85,10.53,1.7
271.0,auto_flow_1.52,car_flow_2.52,22.72,10.85,2.09
271.0,auto_flow_1.52,car_flow_2.53,18.5,10.85,1.71
271.0,auto_flow_1.53,car_flow_2.53,23.22,10.64,2.18
272.0,auto_flow_1.49,car_flow_2.50,17.74,10.7,1.66
272.0,auto_flow_1.50,car_flow_2.50,23.75,10.88,2.18
272.0,auto_flow_1.50,car_flow_2.51,17.35,10.88,1.6
272.0,auto_flow_1.51,bike_flow_2.2,8.46,10.91,0.78
272.0,auto_flow_1.51,bike_flow_2.3,12.3,10.91,1.13
272.0,auto_flow_1.51,bike_flow_2.4,16.48,10.91,1.51
272.0,auto_flow_1.51,bike_flow_2.5,20.79,10.91,1.91
272.0,auto_flow_1.51,bike_flow_2.6,25.17,10.91,2.31
272.0,auto_flow_1.51,bike_flow_2.7,29.58,10.91,2.71
272.0,auto_flow_1.51,car_flow_2.51,25.14,10.91,2.3
272.0,auto_flow_1.51,car_flow_2.52,18.13,10.91,1.66
272.0,auto_flow_1.52,car_flow_2.52,22.68,10.68,2.12
272.0,auto_flow_1.52,car_flow_2.53,17.89,10.68,1.68
272.0,auto_flow_1.53,car_flow_2.53,23.79,10.71,2.22
273.0,auto_flow_1.49,car_flow_2.50,17.65,10.57,1.67
273.0,auto_flow_1.50,car_flow_2.50,24.09,10.33,2.33
273.0,auto_flow_1.50,car_flow_2.51,16.75,10.33,1.62
273.0,auto_flow_1.51,bike_flow_2.2,8.45,10.58,0.8
273.0,auto_flow_1.51,bike_flow_2.3,12.29,10.58,1.16
273.0,auto_flow_1.51,bike_flow_2.4,16.47,10.58,1.56
273.0,auto_flow_1.51,bike_flow_2.5,20.79,10.58,1.97
273.0,auto_flow_1.51,bike_flow_2.6,25.17,10.58,2.38
273.0,auto_flow_1.51,bike_flow_2.7,29.58,10.58,2.8
273.0,auto_flow_1.51,car_flow_2.51,25.5,10.58,2.41
273.0,auto_flow_1.51,car_flow_2.52,18.06,10.58,1.71
273.0,auto_flow_1.52,car_flow_2.52,23.14,10.19,2.27
273.0,auto_flow_1.52,car_flow_2.53,17.78,10.19,1.74
273.0,auto_flow_1.53,car_flow_2.53,23.38,10.72,2.18
273.0,auto_flow_1.53,car_flow_2.54,19.43,10.72,1.81
274.0,auto_flow_1.50,car_flow_2.50,23.88,10.84,2.2
274.0,auto_flow_1.50,car_flow_2.51,17.33,10.84,1.6
274.0,auto_flow_1.51,bike_flow_2.2,16.86,10.24,1.65
274.0,auto_flow_1.51,bike_flow_2.3,19.08,10.24,1.86
274.0,auto_flow_1.51,bike_flow_2.4,22.01,10.24,2.15
274.0,auto_flow_1.51,bike_flow_2.5,25.4,10.24,2.48
274.0,auto_flow_1.51,bike_flow_2.6,29.09,10.24,2.84
274.0,auto_flow_1.51,car_flow_2.51,25.53,10.24,2.49
274.0,auto_flow_1.51,car_flow_2.52,17.21,10.24,1.68
274.0,auto_flow_1.52,bike_flow_2.2,27.07,9.67,2.8
274.0,auto_flow_1.52,bike_flow_2.3,28.5,9.67,2.95
274.0,auto_flow_1.52,car_flow_2.52,24.55,9.67,2.54
274.0,auto_flow_1.52,car_flow_2.53,16.98,9.67,1.76
274.0,auto_flow_1.53,car_flow_2.53,23.1,10.74,2.15
274.0,auto_flow_1.53,car_flow_2.54,18.69,10.74,1.74
275.0,auto_flow_1.50,car_flow_2.50,25.52,10.25,2.49
275.0,auto_flow_1.50,car_flow_2.51,17.1,10.25,1.67
275.0,auto_flow_1.51,bike_flow_2.2,26.86,10.51,2.55
275.0,auto_flow_1.51,bike_flow_2.3,28.3,10.51,2.69
275.0,auto_flow_1.51,bike_flow_2.4,30.35,10.51,2.89
275.0,auto_flow_1.51,car_flow_2.51,25.48,10.51,2.42
275.0,auto_flow_1.51,car_flow_2.52,17.8,10.51,1.69
275.0,auto_flow_1.52,bike_flow_2.2,17.38,10.17,1.71
275.0,auto_flow_1.52,bike_flow_2.3,19.54,10.17,1.92
275.0,auto_flow_1.52,bike_flow_2.4,22.4,10.17,2.2
275.0,auto_flow_1.52,bike_flow_2.5,25.74,10.17,2.53
275.0,auto_flow_1.52,bike_flow_2.6,29.39,10.17,2.89
275.0,auto_flow_1.52,car_flow_2.52,24.31,10.17,2.39
275.0,auto_flow_1.52,car_flow_2.53,17.8,10.17,1.75
275.0,auto_flow_1.53,car_flow_2.53,22.07,10.38,2.13
275.0,auto_flow_1.53,car_flow_2.54,17.93,10.38,1.73
275.0,auto_flow_1.54,car_flow_2.54,24.62,10.27,2.4
276.0,auto_flow_1.50,car_flow_2.51,16.42,9.71,1.69
276.0,auto_flow_1.51,car_flow_2.51,26.1,9.78,2.67
276.0,auto_flow_1.51,car_flow_2.52,17.03,9.78,1.74
276.0,auto_flow_1.52,bike_flow_2.2,8.4,10.89,0.77
276.0,auto_flow_1.52,bike_flow_2.3,12.25,10.89,1.13
276.0,auto_flow_1.52,bike_flow_2.4,16.44,10.89,1.51
276.0,auto_flow_1.52,bike_flow_2.5,20.76,10.89,1.91
276.0,auto_flow_1.52,bike_flow_2.6,25.15,10.89,2.31
276.0,auto_flow_1.52,bike_flow_2.7,29.57,10.89,2.72
276.0,auto_flow_1.52,car_flow_2.52,23.97,10.89,2.2
276.0,auto_flow_1.52,car_flow_2.53,18.61,10.89,1.71
276.0,auto_flow_1.53,car_flow_2.53,21.79,10.36,2.1
276.0,auto_flow_1.53,car_flow_2.54,17.43,10.36,1.68
276.0,auto_flow_1.54,car_flow_2.54,24.71,10.77,2.29
277.0,auto_flow_1.50,car_flow_2.51,16.3,9.91,1.64
277.0,auto_flow_1.51,car_flow_2.51,25.4,10.74,2.37
277.0,auto_flow_1.51,car_flow_2.52,17.94,10.74,1.67
277.0,auto_flow_1.52,bike_flow_2.2,8.14,9.95,0.82
277.0,auto_flow_1.52,bike_flow_2.3,12.08,9.95,1.21
277.0,auto_flow_1.52,bike_flow_2.4,16.31,9.95,1.64
277.0,auto_flow_1.52,bike_flow_2.5,20.66,9.95,2.08
277.0,auto_flow_1.52,bike_flow_2.6,25.06,9.95,2.52
277.0,auto_flow_1.52,bike_flow_2.7,29.49,9.95,2.96
277.0,auto_flow_1.52,car_flow_2.52,23.85,9.95,2.4
277.0,auto_flow_1.52,car_flow_2.53,16.96,9.95,1.7
277.0,auto_flow_1.53,car_flow_2.53,22.53,10.86,2.08
277.0,auto_flow_1.53,car_flow_2.54,17.9,10.86,1.65
277.0,auto_flow_1.54,car_flow_2.54,25.09,10.01,2.51
277.0,auto_flow_1.54,car_flow_2.55,18.78,10.01,1.88
278.0,auto_flow_1.51,car_flow_2.51,25.28,10.31,2.45
278.0,auto_flow_1.51,car_flow_2.52,17.37,10.31,1.68
278.0,auto_flow_1.52,bike_flow_2.2,16.64,10.52,1.58
278.0,auto_flow_1.52,bike_flow_2.3,18.89,10.52,1.8
278.0,auto_flow_1.52,bike_flow_2.4,21.84,10.52,2.08
278.0,auto_flow_1.52,bike_flow_2.5,25.25,10.52,2.4
278.0,auto_flow_1.52,bike_flow_2.6,28.96,10.52,2.75
278.0,auto_flow_1.52,car_flow_2.52,24.21,10.52,2.3
278.0,auto_flow_1.52,car_flow_2.53,17.17,10.52,1.63
278.0,auto_flow_1.53,bike_flow_2.2,24.83,10.79,2.3
278.0,auto_flow_1.53,bike_flow_2.3,26.39,10.79,2.44
278.0,auto_flow_1.53,bike_flow_2.4,28.57,10.79,2.65
278.0,auto_flow_1.53,bike_flow_2.5,31.26,10.79,2.9
278.0,auto_flow_1.53,car_flow_2.53,22.05,10.79,2.04
278.0,auto_flow_1.53,car_flow_2.54,17.37,10.79,1.61
278.0,auto_flow_1.54,car_flow_2.54,26.16,10.26,2.55
278.0,auto_flow_1.54,car_flow_2.55,18.34,10.26,1.79
279.0,auto_flow_1.51,car_flow_2.51,26.32,10.85,2.42
279.0,auto_flow_1.51,car_flow_2.52,17.74,10.85,1.63
279.0,auto_flow_1.52,bike_flow_2.2,27.09,10.99,2.46
279.0,auto_flow_1.52,bike_flow_2.3,28.52,10.99,2.59
279.0,auto_flow_1.52,bike_flow_2.4,30.55,10.99,2.78
279.0,auto_flow_1.52,car_flow_2.52,23.7,10.99,2.16
279.0,auto_flow_1.52,car_flow_2.53,17.89,10.99,1.63
279.0,auto_flow_1.53,bike_flow_2.2,15.51,9.9,1.57
279.0,auto_flow_1.53,bike_flow_2.3,17.9,9.9,1.81
279.0,auto_flow_1.53,bike_flow_2.4,20.99,9.9,2.12
279.0,auto_flow_1.53,bike_flow_2.5,24.52,9.9,2.48
279.0,auto_flow_1.53,bike_flow_2.6,28.33,9.9,2.86
279.0,auto_flow_1.53,car_flow_2.53,22.42,9.9,2.26
279.0,auto_flow_1.53,car_flow_2.54,16.96,9.9,1.71
279.0,auto_flow_1.54,car_flow_2.54,26.12,10.35,2.52
279.0,auto_flow_1.54,car_flow_2.55,17.64,10.35,1.7
279.0,auto_flow_1.55,car_flow_2.55,23.75,10.4,2.28
280.0,auto_flow_1.51,car_flow_2.52,17.08,10.41,1.64
280.0,auto_flow_1.52,car_flow_2.52,24.94,9.83,2.54
280.0,auto_flow_1.52,car_flow_2.53,17.02,9.83,1.73
280.0,auto_flow_1.53,bike_flow_2.2,7.38,10.74,0.69
280.0,auto_flow_1.53,bike_flow_2.3,11.58,10.74,1.08
280.0,auto_flow_1.53,bike_flow_2.4,15.95,10.74,1.48
280.0,auto_flow_1.53,bike_flow_2.5,20.37,10.74,1.9
280.0,auto_flow_1.53,bike_flow_2.6,24.83,10.74,2.31
280.0,auto_flow_1.53,bike_flow_2.7,29.29,10.74,2.73
280.0,auto_flow_1.53,car_flow_2.53,22.38,10.74,2.08
280.0,auto_flow_1.53,car_flow_2.54,17.82,10.74,1.66
280.0,auto_flow_1.54,car_flow_2.54,25.01,10.98,2.28
280.0,auto_flow_1.54,car_flow_2.55,18.5,10.98,1.68
280.0,auto_flow_1.55,car_flow_2.55,23.98,9.89,2.43
281.0,auto_flow_1.51,car_flow_2.52,16.02,9.65,1.66
281.0,auto_flow_1.52,car_flow_2.52,25.39,10.26,2.47
281.0,auto_flow_1.52,car_flow_2.53,17.09,10.26,1.67
281.0,auto_flow_1.53,bike_flow_2.2,9.83,10.59,0.93
281.0,auto_flow_1.53,bike_flow_2.3,13.28,10.59,1.25
281.0,auto_flow_1.53,bike_flow_2.4,17.22,10.59,1.63
281.0,auto_flow_1.53,bike_flow_2.5,21.38,10.59,2.02
281.0,auto_flow_1.53,bike_flow_2.6,25.66,10.59,2.42
281.0,auto_flow_1.53,bike_flow_2.7,30.0,10.59,2.83
281.0,auto_flow_1.53,car_flow_2.53,21.98,10.59,2.08
281.0,auto_flow_1.53,car_flow_2.54,17.19,10.59,1.62
281.0,auto_flow_1.54,car_flow_2.54,25.77,10.46,2.46
281.0,auto_flow_1.54,car_flow_2.55,17.86,10.46,1.71
281.0,auto_flow_1.55,car_flow_2.55,24.98,10.1,2.47
282.0,auto_flow_1.51,car_flow_2.52,16.57,9.89,1.68
282.0,auto_flow_1.52,car_flow_2.52,25.07,9.65,2.6
282.0,auto_flow_1.52,car_flow_2.53,16.32,9.65,1.69
282.0,auto_flow_1.53,bike_flow_2.2,18.76,10.27,1.83
282.0,auto_flow_1.53,bike_flow_2.3,20.77,10.27,2.02
282.0,auto_flow_1.53,bike_flow_2.4,23.49,10.27,2.29
282.0,auto_flow_1.53,bike_flow_2.5,26.69,10.27,2.6
282.0,auto_flow_1.53,bike_flow_2.6,30.23,10.27,2.94
282.0,auto_flow_1.53,car_flow_2.53,22.14,10.27,2.16
282.0,auto_flow_1.53,car_flow_2.54,17.37,10.27,1.69
282.0,auto_flow_1.54,bike_flow_2.2,26.31,10.2,2.58
282.0,auto_flow_1.54,bike_flow_2.3,27.78,10.2,2.72
282.0,auto_flow_1.54,bike_flow_2.4,29.87,10.2,2.93
282.0,auto_flow_1.54,car_flow_2.54,25.65,10.2,2.51
282.0,auto_flow_1.54,car_flow_2.55,17.08,10.2,1.67
282.0,auto_flow_1.55,car_flow_2.55,25.36,10.6,2.39
283.0,auto_flow_1.52,car_flow_2.52,24.17,10.98,2.2
283.0,auto_flow_1.52,car_flow_2.53,17.52,10.98,1.59
283.0,auto_flow_1.53,bike_flow_2.2,28.43,10.1,2.82
283.0,auto_flow_1.53,bike_flow_2.3,29.8,10.1,2.95
283.0,auto_flow_1.53,car_flow_2.53,21.83,10.1,2.16
283.0,auto_flow_1.53,car_flow_2.54,16.96,10.1,1.68
283.0,auto_flow_1.54,bike_flow_2.2,16.78,10.04,1.67
283.0,auto_flow_1.54,bike_flow_2.3,19.01,10.04,1.89
283.0,auto_flow_1.54,bike_flow_2.4,21.94,10.04,2.19
283.0,auto_flow_1.54,bike_flow_2.5,25.34,10.04,2.52
283.0,auto_flow_1.54,bike_flow_2.6,29.04,10.04,2.89
283.0,auto_flow_1.54,car_flow_2.54,26.13,10.04,2.6
283.0,auto_flow_1.54,car_flow_2.55,17.31,10.04,1.72
283.0,auto_flow_1.55,car_flow_2.55,24.8,10.37,2.39
284.0,auto_flow_1.52,car_flow_2.53,16.96,10.28,1.65
284.0,auto_flow_1.53,car_flow_2.53,23.04,9.63,2.39
284.0,auto_flow_1.53,car_flow_2.54,16.13,9.63,1.67
284.0,auto_flow_1.54,bike_flow_2.2,8.17,10.61,0.77
284.0,auto_flow_1.54,bike_flow_2.3,12.1,10.61,1.14
284.0,auto_flow_1.54,bike_flow_2.4,16.33,10.61,1.54
284.0,auto_flow_1.54,bike_flow_2.5,20.67,10.61,1.95
284.0,auto_flow_1.54,bike_flow_2.6,25.07,10.61,2.36
284.0,auto_flow_1.54,bike_flow_2.7,29.5,10.61,2.78
284.0,auto_flow_1.54,car_flow_2.54,25.97,10.61,2.45
284.0,auto_flow_1.54,car_flow_2.55,17.72,10.61,1.67
284.0,auto_flow_1.55,car_flow_2.55,24.81,10.19,2.43
285.0,auto_flow_1.52,car_flow_2.53,17.87,10.96,1.63
285.0,auto_flow_1.53,car_flow_2.53,23.06,10.03,2.3
285.0,auto_flow_1.53,car_flow_2.54,16.77,10.03,1.67
285.0,auto_flow_1.54,bike_flow_2.2,8.74,10.55,0.83
285.0,auto_flow_1.54,bike_flow_2.3,12.49,10.55,1.18
285.0,auto_flow_1.54,bike_flow_2.4,16.62,10.55,1.58
285.0,auto_flow_1.54,bike_flow_2.5,20.9,10.55,1.98
285.0,auto_flow_1.54,bike_flow_2.6,25.26,10.55,2.4
285.0,auto_flow_1.54,bike_flow_2.7,29.66,10.55,2.81
285.0,auto_flow_1.54,car_flow_2.54,24.81,10.55,2.35
285.0,auto_flow_1.54,car_flow_2.55,17.62,10.55,1.67
285.0,auto_flow_1.55,car_flow_2.55,24.64,10.81,2.28
286.0,auto_flow_1.53,car_flow_2.53,23.27,10.65,2.18
286.0,auto_flow_1.53,car_flow_2.54,17.19,10.65,1.61
286.0,auto_flow_1.54,bike_flow_2.2,16.89,9.82,1.72
286.0,auto_flow_1.54,bike_flow_2.3,19.11,9.82,1.95
286.0,auto_flow_1.54,bike_flow_2.4,22.03,9.82,2.24
286.0,auto_flow_1.54,bike_flow_2.5,25.42,9.82,2.59
286.0,auto_flow_1.54,bike_flow_2.6,29.11,9.82,2.96
286.0,auto_flow_1.54,car_flow_2.54,25.23,9.82,2.57
286.0,auto_flow_1.54,car_flow_2.55,16.51,9.82,1.68
286.0,auto_flow_1.55,bike_flow_2.2,26.78,10.58,2.53
286.0,auto_flow_1.55,bike_flow_2.3,28.23,10.58,2.67
286.0,auto_flow_1.55,bike_flow_2.4,30.29,10.58,2.86
286.0,auto_flow_1.55,car_flow_2.55,25.0,10.58,2.36
287.0,auto_flow_1.53,car_flow_2.53,25.74,9.98,2.58
287.0,auto_flow_1.53,car_flow_2.54,17.06,9.98,1.71
287.0,auto_flow_1.54,bike_flow_2.2,25.97,9.57,2.71
287.0,auto_flow_1.54,bike_flow_2.3,27.46,9.57,2.87
287.0,auto_flow_1.54,car_flow_2.54,25.76,9.57,2.69
287.0,auto_flow_1.54,car_flow_2.55,16.22,9.57,1.7
287.0,auto_flow_1.55,bike_flow_2.2,17.29,9.97,1.73
287.0,auto_flow_1.55,bike_flow_2.3,19.46,9.97,1.95
287.0,auto_flow_1.55,bike_flow_2.4,22.34,9.97,2.24
287.0,auto_flow_1.55,bike_flow_2.5,25.68,9.97,2.58
287.0,auto_flow_1.55,bike_flow_2.6,29.34,9.97,2.94
287.0,auto_flow_1.55,car_flow_2.55,24.88,9.97,2.49
288.0,auto_flow_1.53,car_flow_2.54,16.76,9.73,1.72
288.0,auto_flow_1.54,car_flow_2.54,25.04,10.77,2.33
288.0,auto_flow_1.54,car_flow_2.55,17.65,10.77,1.64
288.0,auto_flow_1.55,bike_flow_2.2,8.37,10.84,0.77
288.0,auto_flow_1.55,bike_flow_2.3,12.24,10.84,1.13
288.0,auto_flow_1.55,bike_flow_2.4,16.43,10.84,1.52
288.0,auto_flow_1.55,bike_flow_2.5,20.75,10.84,1.91
288.0,auto_flow_1.55,bike_flow_2.6,25.14,10.84,2.32
288.0,auto_flow_1.55,bike_flow_2.7,29.56,10.84,2.73
288.0,auto_flow_1.55,car_flow_2.55,23.38,10.84,2.16
289.0,auto_flow_1.53,car_flow_2.54,17.06,9.68,1.76
289.0,auto_flow_1.54,car_flow_2.54,24.56,9.86,2.49
289.0,auto_flow_1.54,car_flow_2.55,16.47,9.86,1.67
289.0,auto_flow_1.55,bike_flow_2.2,7.72,10.35,0.75
289.0,auto_flow_1.55,bike_flow_2.3,12.26,10.35,1.18
289.0,auto_flow_1.55,bike_flow_2.4,16.45,10.35,1.59
289.0,auto_flow_1.55,bike_flow_2.5,20.77,10.35,2.01
289.0,auto_flow_1.55,bike_flow_2.6,25.15,10.35,2.43
289.0,auto_flow_1.55,bike_flow_2.7,29.57,10.35,2.86
289.0,auto_flow_1.55,car_flow_2.55,24.07,10.35,2.33
290.0,auto_flow_1.53,car_flow_2.54,17.54,9.98,1.76
290.0,auto_flow_1.54,car_flow_2.54,23.69,10.37,2.29
290.0,auto_flow_1.54,car_flow_2.55,17.58,10.37,1.7
290.0,auto_flow_1.55,bike_flow_2.2,15.29,10.83,1.41
290.0,auto_flow_1.55,bike_flow_2.3,19.14,10.83,1.77
290.0,auto_flow_1.55,bike_flow_2.4,22.38,10.83,2.07
290.0,auto_flow_1.55,bike_flow_2.5,25.72,10.83,2.37
290.0,auto_flow_1.55,bike_flow_2.6,29.37,10.83,2.71
